0	1.89975
0.002	-1.89975
0.004	0
0.006	2.682
0.008	0.6705
0.01	1.00575
0.012	-0.55875
0.014	4.35825
0.016	4.35825
0.018	3.576
0.02	3.576
0.022	3.3525
0.024	2.0115
0.026	-0.11175
0.028	2.0115
0.03	1.22925
0.032	4.35825
0.034	2.12325
0.036	2.235
0.038	2.79375
0.04	7.8225
0.042	2.34675
0.044	1.341
0.046	0.894
0.048	5.811
0.05	3.91125
0.052	4.80525
0.054	3.7995
0.056	1.45275
0.058	0.6705
0.06	1.788
0.062	1.341
0.064	4.47
0.066	4.2465
0.068	3.01725
0.07	3.129
0.072	1.00575
0.074	2.0115
0.076	0.447
0.078	1.45275
0.08	0.447
0.082	-0.78225
0.084	-2.0115
0.086	-1.45275
0.088	1.45275
0.09	3.129
0.092	-0.894
0.094	0.78225
0.096	-0.2235
0.098	1.67625
0.1	0.33525
0.102	-4.023
0.104	-2.9055
0.106	2.12325
0.108	-1.5645
0.11	-1.1175
0.112	-0.11175
0.114	-0.2235
0.116	0.33525
0.118	1.341
0.12	0.78225
0.122	-0.11175
0.124	-0.33525
0.126	-1.45275
0.128	-1.22925
0.13	2.4585
0.132	0.447
0.134	-2.0115
0.136	2.682
0.138	-1.1175
0.14	2.4585
0.142	-0.33525
0.144	-2.34675
0.146	-1.1175
0.148	1.22925
0.15	0.6705
0.152	0.6705
0.154	-1.341
0.156	1.22925
0.158	0.55875
0.16	0.55875
0.162	3.24075
0.164	0.11175
0.166	2.57025
0.168	3.576
0.17	2.235
0.172	1.00575
0.174	4.80525
0.176	1.5645
0.178	-0.11175
0.18	3.46425
0.182	1.5645
0.184	2.79375
0.186	1.1175
0.188	5.47575
0.19	1.22925
0.192	1.1175
0.194	2.79375
0.196	6.0345
0.198	1.00575
0.2	1.89975
0.202	3.3525
0.204	2.4585
0.206	1.00575
0.208	0.6705
0.21	4.917
0.212	1.341
0.214	0.6705
0.216	4.80525
0.218	4.58175
0.22	3.01725
0.222	4.023
0.224	-0.11175
0.226	0.33525
0.228	0.894
0.23	4.47
0.232	0.78225
0.234	1.89975
0.236	2.9055
0.238	6.14625
0.24	1.89975
0.242	3.7995
0.244	-1.5645
0.246	-0.11175
0.248	2.12325
0.25	-0.2235
0.252	1.22925
0.254	0.2235
0.256	-2.57025
0.258	-1.00575
0.26	0
0.262	4.023
0.264	-0.11175
0.266	1.341
0.268	1.341
0.27	5.47575
0.272	2.34675
0.274	-3.46425
0.276	-3.01725
0.278	0.2235
0.28	3.3525
0.282	1.22925
0.284	-0.6705
0.286	0
0.288	-2.235
0.29	-1.22925
0.292	0.33525
0.294	0
0.296	2.4585
0.298	-3.3525
0.3	0.2235
0.302	0.447
0.304	-2.0115
0.306	-0.894
0.308	-0.33525
0.31	1.45275
0.312	3.3525
0.314	2.12325
0.316	-1.45275
0.318	3.01725
0.32	1.89975
0.322	1.341
0.324	0.6705
0.326	2.4585
0.328	1.1175
0.33	-1.22925
0.332	2.0115
0.334	3.3525
0.336	-0.55875
0.338	1.22925
0.34	0.55875
0.342	2.235
0.344	3.91125
0.346	4.023
0.348	4.023
0.35	3.129
0.352	0.2235
0.354	1.67625
0.356	1.89975
0.358	5.25225
0.36	3.7995
0.362	6.705
0.364	5.25225
0.366	8.38125
0.368	3.24075
0.37	1.89975
0.372	6.4815
0.374	1.788
0.376	1.5645
0.378	5.364
0.38	3.576
0.382	2.682
0.384	1.89975
0.386	2.4585
0.388	2.9055
0.39	3.46425
0.392	1.45275
0.394	2.57025
0.396	1.788
0.398	-0.78225
0.4	0.33525
0.402	2.57025
0.404	2.57025
0.406	0.78225
0.408	1.22925
0.41	2.0115
0.412	1.5645
0.414	2.34675
0.416	-0.11175
0.418	2.9055
0.42	0.894
0.422	-0.11175
0.424	1.22925
0.426	0.6705
0.428	1.1175
0.43	1.22925
0.432	0.6705
0.434	1.00575
0.436	1.00575
0.438	0.11175
0.44	-1.45275
0.442	-3.01725
0.444	-0.55875
0.446	-2.682
0.448	-0.33525
0.45	-3.91125
0.452	0.78225
0.454	-0.6705
0.456	-2.0115
0.458	-3.3525
0.46	1.67625
0.462	-2.682
0.464	-2.0115
0.466	-1.341
0.468	-0.447
0.47	1.5645
0.472	1.5645
0.474	-1.1175
0.476	-1.341
0.478	0.33525
0.48	0.55875
0.482	2.0115
0.484	2.682
0.486	0.894
0.488	-0.78225
0.49	4.47
0.492	1.89975
0.494	2.12325
0.496	2.235
0.498	2.79375
0.5	4.80525
0.502	0
0.504	0
